Folder_Name,Latitude,Longitude,Elevation
13874,35.69017000,72.26465000,4259
13876,35.68981000,72.35358000,4190
13878,35.68938000,72.44250000,4079
13880,35.68888000,72.53146000,4257
13882,35.68832000,72.62039000,3994
13884,35.68770000,72.70932000,3947
13886,35.68700000,72.79825000,4167
13888,35.68624000,72.88715000,3741
13890,35.68543000,72.97607000,3706
14216,35.75991000,70.92987000,4774
14218,35.76055000,71.01886000,4779
14220,35.76111000,71.10788000,4277
14222,35.76161000,71.19690000,4050
14224,35.76204000,71.28589000,3726
14226,35.76240000,71.37491000,3599
14228,35.76270000,71.46393000,4233
14230,35.76292000,71.55295000,4089
14238,35.76320000,71.90900000,3578
14240,35.76309000,71.99802000,3555
14242,35.76292000,72.08704000,3964
14244,35.76270000,72.17606000,4429
14246,35.76240000,72.26508000,4658
14248,35.76204000,72.35406000,4542
14250,35.76161000,72.44308000,4338
14252,35.76111000,72.53210000,4375
14254,35.76055000,72.62112000,4067
14256,35.75991000,72.71011000,4230
14258,35.75924000,72.79913000,4176
14260,35.75846000,72.88812000,4124
14262,35.75764000,72.97714000,4103
14264,35.75676000,73.06616000,4069
14266,35.75579000,73.15515000,4271
14268,35.75477000,73.24414000,4000
14274,35.75131000,73.51111000,3746
14280,35.74724000,73.77808000,3768
14282,35.74576000,73.86707000,3607
14286,35.74259000,74.04498000,3831
14288,35.74090000,74.13397000,4168
14290,35.73915000,74.22293000,4114
14292,35.73734000,74.31189000,3859
14578,35.82803000,70.48361000,4558
14580,35.82898000,70.57269000,4417
14582,35.82988000,70.66177000,4616
14584,35.83070000,70.75085000,4549
14586,35.83146000,70.83997000,4169
14588,35.83216000,70.92905000,4577
14590,35.83279000,71.01813000,4896
14592,35.83334000,71.10724000,4743
14594,35.83383000,71.19632000,4362
14596,35.83426000,71.28540000,3669
14598,35.83464000,71.37451000,3579
14600,35.83493000,71.46359000,4220
14602,35.83516000,71.55270000,4133
14610,35.83542000,71.90909000,3655
14612,35.83533000,71.99817000,3988
14614,35.83516000,72.08728000,4047
14616,35.83493000,72.17639000,4494
14618,35.83464000,72.26547000,4673
14620,35.83426000,72.35455000,4684
14622,35.83383000,72.44366000,4632
14624,35.83334000,72.53275000,4471
14626,35.83279000,72.62186000,4425
14628,35.83216000,72.71094000,4539
14630,35.83146000,72.80002000,4538
14632,35.83070000,72.88910000,4512
14634,35.82988000,72.97821000,4427
14636,35.82898000,73.06729000,4378
14638,35.82803000,73.15637000,4430
14640,35.82700000,73.24545000,4119
14642,35.82591000,73.33453000,3604
14644,35.82474000,73.42358000,3703
14646,35.82353000,73.51266000,4077
14648,35.82224000,73.60175000,3831
14650,35.82088000,73.69080000,3618
14652,35.81947000,73.77988000,4008
14654,35.81798000,73.86893000,3931
14656,35.81642000,73.95798000,3910
14658,35.81480000,74.04703000,4084
14660,35.81311000,74.13608000,4021
14662,35.81137000,74.22513000,3968
14664,35.80955000,74.31418000,3791
14950,35.90025000,70.48239000,3980
14952,35.90121000,70.57153000,4012
14954,35.90210000,70.66071000,4193
14956,35.90293000,70.74988000,4508
14958,35.90369000,70.83905000,4209
14960,35.90438000,70.92822000,4082
14962,35.90501000,71.01740000,4809
14964,35.90557000,71.10657000,4890
14966,35.90607000,71.19574000,4349
14968,35.90650000,71.28491000,3837
14970,35.90686000,71.37408000,3951
14972,35.90716000,71.46326000,4074
14974,35.90738000,71.55246000,3886
14976,35.90756000,71.64163000,3797
14986,35.90738000,72.08752000,3926
14988,35.90716000,72.17670000,4427
14990,35.90686000,72.26587000,4676
14992,35.90650000,72.35504000,4479
14994,35.90607000,72.44424000,4571
14996,35.90557000,72.53342000,4673
14998,35.90501000,72.62259000,4594
15000,35.90438000,72.71176000,4512
15002,35.90369000,72.80093000,4692
15004,35.90293000,72.89011000,4668
15006,35.90210000,72.97925000,4460
15008,35.90121000,73.06842000,4563
15010,35.90025000,73.15759000,4493
15012,35.89922000,73.24677000,4287
15014,35.89813000,73.33591000,4065
15016,35.89698000,73.42505000,4098
15018,35.89575000,73.51422000,4189
15020,35.89445000,73.60336000,4104
15022,35.89311000,73.69250000,4111
15024,35.89168000,73.78168000,4156
15026,35.89020000,73.87079000,4140
15028,35.88864000,73.95996000,4145
15030,35.88702000,74.04907000,3955
15032,35.88533000,74.13821000,3636
15320,35.97145000,70.39191000,4229
15322,35.97247000,70.48117000,3912
15324,35.97344000,70.57040000,3521
15328,35.97515000,70.74890000,3751
15330,35.97591000,70.83813000,3823
15332,35.97661000,70.92740000,3698
15334,35.97724000,71.01666000,4447
15336,35.97781000,71.10590000,4709
15338,35.97830000,71.19516000,4357
15340,35.97873000,71.28442000,4175
15342,35.97909000,71.37369000,4094
15344,35.97939000,71.46295000,3610
15358,35.97961000,72.08777000,3613
15360,35.97939000,72.17703000,4252
15362,35.97909000,72.26630000,4742
15364,35.97873000,72.35553000,4479
15366,35.97830000,72.44482000,4246
15368,35.97781000,72.53406000,4558
15370,35.97724000,72.62332000,4470
15372,35.97661000,72.71259000,4351
15374,35.97591000,72.80182000,4746
