Place,Lat,Long,Slope,Aspect,Elevation (M),Date,Size,Remarks
Wadinkot,36.8257,73.26796,44,S,12749,2025-03-31,3,Could be east
Wadinkot,36.69819,72.6099,10,S,9872,2025-03-31,3,estimated location
Wadinkot,36.69819,72.6099,10,S,9872,2025-03-31,3,estimated location
Wadinkot,36.5147,72.57615,33,S,11644,2025-03-31,3,
Shimshal ,36.45679,75.3317,35,S,13497,2025-03-26,3,"Anila: Avalanche released n morning outside of activity zone, no damages. Video in Dropbox."
Siponj,38.06519,71.87328,30,E,7392,2025-03-26,3,From Shuhrat: One avalanche reported in 32km from Khorog near Siponj village road still closed.
Shitam ,37.74588,72.03136,46,S,10230,2025-03-26,3,From Shuhrat: One avalanche reported near Shitam village of Shughnan district was cleaned.
Pish ,37.37529,71.49924,35,W,7618,2025-03-10,3,From Shuhrat: There was 5 avalanches reported in Shughnan from Pish to Nishusp villages. Two of them were cleaned three not yet.
Nishusp,37.32149,71.50375,22,W,7592,2025-03-10,3,From Shuhrat: One AV reported near Nishusp village 28km from Khg toword Ishkashim. No damage reported just blocked the car road
Gharanbala,37.17149,71.43442,30,E,9019,2025-03-10,3,"Gharanbala got 70 cm of snow. A vehicle was hit by an avalanche in the Bastince area of Darmatakht Shighnan. Fortunately, all 12 passengers have survived the incident. 37.164061,71.291222 GPS point and Map for your reporting process. This avalanche occurred out of the activity zone and only blocked the main road between Gharan and Zich village."
Panjshir,35.30132,69.51575,33,W,7411,2025-03-10,3,a Wet avalanche (video in DBox) covered a road. No casualties.
Panjshir,35.43044,69.77808,40,E,10630,2025-02-27,5,The slide was massive and funneled into a terrain trap. Debris was estimated to be 30m deep in the gully at the bottom. SART responded. Bodies never found. This is an active mine. Brothers were seen walking and it is believed they triggered it.
Naltar ,36.09549,74.25141,42,E,6788,2025-03-03,3,"Ejaz sent me info on WhatsApp. Two homes were damaged, but no casualties."
Panjshir,35.2646,69.82354,29,S,11890,2025-02-27,3,6 died and 3 injured. Details are from news releases.
Rubat shugnon,37.82168,71.56226,45,E,10443,2025-03-02,3,From Imamuddin. He said it rained.
Shishkat,36.34327,74.82767,26,E,14265,2025-03-03,3,"From Anila: No one has ever sen an avalanche here. Movie, mp4, in AKAH folder."
Waras,34.18968,66.86593,30,N,9196,2025-02-26,,4 avalanches in Waras area
Shukai ,38.34371,70.7512,28,S,11841,2025-02-26,,
Maimai,38.2857,71.10452,29,N,13845,2025-02-26,,
Phander ,36.16911,72.90977,25,S,9731,2025-02-28,3,unknown location. outside activity zone
Immit outside ,36.49694,73.90203,30,N,8130,2025-02-28,3,unknown location
Besti Arkari,36.15145,71.64631,27,N,9354,2025-02-27,3,"2 avalanches in nullah, sadam and Sher Gole, no damages. 10am"
badakhshan ,38.72156,68.85881,30,S,7008,2025-02-28,,
Barsid ,38.1141,72.11617,35,S,10016,2025-02-26,3,"From Aloviddin: I wanted to provide you with an update on the avalanche that occurred on February 26, 2025, along the Rushan-Bartang Road, specifically in the village of Basid in the Rushan district. The road in this area remains closed as work continues to clear it. Fortunately, there have been no reports of damage or injuries."
Parabir,37.89084,71.13777,24,E,8652,2025-02-28,3,From WMP site: 2 avalanches hit Parabir in the activity zone
Shershal,36.05017,71.75262,27,E,9823,2025-02-27,3,From Asma: Avalanche hit agricultural land and crossed river. No casualties.
